Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume
2010-01-04,Almirall,ALM.MC,9.220000267028809,9.399999618530273,9.149999618530273,9.359999656677246,6.794498443603516,134977
2010-01-05,Almirall,ALM.MC,9.420000076293945,9.420000076293945,9.260000228881836,9.350000381469727,6.7872395515441895,236062
2010-01-06,Almirall,ALM.MC,9.270000457763672,9.390000343322754,9.149999618530273,9.149999618530273,6.642056941986084,127352
2010-01-07,Almirall,ALM.MC,9.390000343322754,9.649999618530273,9.390000343322754,9.5,6.896125316619873,489323
2010-01-08,Almirall,ALM.MC,9.59000015258789,9.59000015258789,9.40999984741211,9.569999694824219,6.946938514709473,147568
2010-01-11,Almirall,ALM.MC,9.579999923706055,9.579999923706055,9.369999885559082,9.4399995803833,6.852571487426758,202203
2010-01-12,Almirall,ALM.MC,9.40999984741211,9.59000015258789,9.40999984741211,9.529999732971191,6.917901039123535,216082
2010-01-13,Almirall,ALM.MC,9.579999923706055,9.579999923706055,9.220000267028809,9.260000228881836,6.721907615661621,454638
2010-01-14,Almirall,ALM.MC,9.3100004196167,9.420000076293945,9.3100004196167,9.399999618530273,6.823534965515137,238302
2010-01-15,Almirall,ALM.MC,9.399999618530273,9.430000305175781,9.300000190734863,9.300000190734863,6.7509446144104,145512
2010-01-18,Almirall,ALM.MC,9.300000190734863,9.390000343322754,9.300000190734863,9.359999656677246,6.794498443603516,186274
2010-01-19,Almirall,ALM.MC,9.3100004196167,9.479999542236328,9.300000190734863,9.430000305175781,6.845312118530273,220361
2010-01-20,Almirall,ALM.MC,9.489999771118164,9.5,9.300000190734863,9.319999694824219,6.765461444854736,285054
2010-01-21,Almirall,ALM.MC,9.350000381469727,9.479999542236328,9.300000190734863,9.399999618530273,6.823534965515137,271550
2010-01-22,Almirall,ALM.MC,9.350000381469727,9.380000114440918,9.3100004196167,9.350000381469727,6.7872395515441895,305578
2010-01-25,Almirall,ALM.MC,9.3100004196167,9.5600004196167,9.3100004196167,9.539999961853027,6.925162315368652,286161
2010-01-26,Almirall,ALM.MC,9.420000076293945,9.5600004196167,9.420000076293945,9.5,6.896125316619873,332489
2010-01-27,Almirall,ALM.MC,9.5,9.6899995803833,9.390000343322754,9.630000114440918,6.990494728088379,262528
2010-01-28,Almirall,ALM.MC,9.75,9.8100004196167,9.529999732971191,9.569999694824219,6.946938514709473,284637
2010-01-29,Almirall,ALM.MC,9.550000190734863,9.579999923706055,9.460000038146973,9.550000190734863,6.9324212074279785,107103
2010-02-01,Almirall,ALM.MC,9.470000267028809,9.729999542236328,9.40999984741211,9.710000038146973,7.04856538772583,258080
2010-02-02,Almirall,ALM.MC,9.710000038146973,9.800000190734863,9.630000114440918,9.75,7.077601909637451,349940
2010-02-03,Almirall,ALM.MC,9.710000038146973,9.899999618530273,9.710000038146973,9.850000381469727,7.150192737579346,445100
2010-02-04,Almirall,ALM.MC,9.850000381469727,9.859999656677246,9.270000457763672,9.479999542236328,6.881607532501221,1077767
2010-02-05,Almirall,ALM.MC,9.329999923706055,9.399999618530273,9.279999732971191,9.399999618530273,6.823534965515137,396476
2010-02-08,Almirall,ALM.MC,9.550000190734863,9.640000343322754,9.010000228881836,9.449999809265137,6.859830856323242,318256
2010-02-09,Almirall,ALM.MC,9.399999618530273,9.470000267028809,9.260000228881836,9.3100004196167,6.758203029632568,125075
2010-02-10,Almirall,ALM.MC,9.359999656677246,9.4399995803833,9.270000457763672,9.34000015258789,6.77998161315918,229234
2010-02-11,Almirall,ALM.MC,9.430000305175781,9.5,9.300000190734863,9.319999694824219,6.765461444854736,173449
2010-02-12,Almirall,ALM.MC,9.460000038146973,9.539999961853027,9.420000076293945,9.5,6.896125316619873,621080
2010-02-15,Almirall,ALM.MC,9.520000457763672,9.729999542236328,9.520000457763672,9.680000305175781,7.026788711547852,370060
2010-02-16,Almirall,ALM.MC,9.680000305175781,9.84000015258789,9.550000190734863,9.710000038146973,7.04856538772583,435563
2010-02-17,Almirall,ALM.MC,9.800000190734863,9.829999923706055,9.680000305175781,9.729999542236328,7.063084602355957,413809
2010-02-18,Almirall,ALM.MC,9.729999542236328,10.0,9.699999809265137,10.0,7.2590789794921875,435678
2010-02-19,Almirall,ALM.MC,10.0,10.1899995803833,9.899999618530273,10.1899995803833,7.397003173828125,727329
2010-02-22,Almirall,ALM.MC,10.140000343322754,10.210000038146973,10.069999694824219,10.079999923706055,7.3171515464782715,1120625
2010-02-23,Almirall,ALM.MC,10.079999923706055,10.180000305175781,10.029999732971191,10.039999961853027,7.288115978240967,364019
2010-02-24,Almirall,ALM.MC,10.119999885559082,10.119999885559082,9.6899995803833,9.859999656677246,7.157451629638672,402116
2010-02-25,Almirall,ALM.MC,9.729999542236328,9.920000076293945,9.710000038146973,9.789999961853027,7.106637954711914,226450
2010-02-26,Almirall,ALM.MC,9.8100004196167,9.90999984741211,9.739999771118164,9.859999656677246,7.157451629638672,239224
2010-03-01,Almirall,ALM.MC,9.859999656677246,10.0,9.859999656677246,9.949999809265137,7.222783088684082,429427
2010-03-02,Almirall,ALM.MC,10.0,10.050000190734863,9.90999984741211,9.960000038146973,7.230043411254883,139758
2010-03-03,Almirall,ALM.MC,10.0,10.050000190734863,9.920000076293945,9.949999809265137,7.222783088684082,379077
2010-03-04,Almirall,ALM.MC,9.949999809265137,10.029999732971191,9.90999984741211,9.920000076293945,7.2010064125061035,333576
2010-03-05,Almirall,ALM.MC,9.920000076293945,10.039999961853027,9.920000076293945,10.0,7.2590789794921875,311010
2010-03-08,Almirall,ALM.MC,10.0,10.140000343322754,9.989999771118164,10.119999885559082,7.346189498901367,364481
2010-03-09,Almirall,ALM.MC,10.140000343322754,10.140000343322754,9.930000305175781,9.970000267028809,7.237301349639893,384284
2010-03-10,Almirall,ALM.MC,9.9399995803833,10.029999732971191,9.800000190734863,10.020000457763672,7.273598670959473,288313
2010-03-11,Almirall,ALM.MC,9.930000305175781,10.039999961853027,9.899999618530273,9.920000076293945,7.2010064125061035,327073
2010-03-12,Almirall,ALM.MC,9.949999809265137,9.989999771118164,9.829999923706055,9.899999618530273,7.186488151550293,166623
2010-03-15,Almirall,ALM.MC,9.960000038146973,10.039999961853027,9.899999618530273,10.039999961853027,7.288115978240967,97549
2010-03-16,Almirall,ALM.MC,10.050000190734863,10.050000190734863,9.949999809265137,10.039999961853027,7.288115978240967,78087
2010-03-17,Almirall,ALM.MC,10.0,10.069999694824219,9.970000267028809,10.0,7.2590789794921875,105261
2010-03-18,Almirall,ALM.MC,9.989999771118164,9.989999771118164,9.829999923706055,9.930000305175781,7.2082672119140625,433783
2010-03-19,Almirall,ALM.MC,9.880000114440918,9.949999809265137,9.800000190734863,9.880000114440918,7.171969890594482,93823
2010-03-22,Almirall,ALM.MC,9.850000381469727,10.050000190734863,9.550000190734863,9.779999732971191,7.099379539489746,278543
2010-03-23,Almirall,ALM.MC,9.779999732971191,9.869999885559082,9.680000305175781,9.829999923706055,7.13567590713501,160287
2010-03-24,Almirall,ALM.MC,9.739999771118164,9.760000228881836,9.359999656677246,9.430000305175781,6.845312118530273,468809
2010-03-25,Almirall,ALM.MC,9.449999809265137,9.729999542236328,9.359999656677246,9.6899995803833,7.034047603607178,372268
2010-03-26,Almirall,ALM.MC,9.600000381469727,9.619999885559082,9.300000190734863,9.3100004196167,6.758203029632568,259523
2010-03-29,Almirall,ALM.MC,9.399999618530273,9.609999656677246,9.34000015258789,9.550000190734863,6.9324212074279785,317115
2010-03-30,Almirall,ALM.MC,9.630000114440918,9.680000305175781,9.420000076293945,9.470000267028809,6.874349117279053,165243
2010-03-31,Almirall,ALM.MC,9.5,9.5600004196167,9.300000190734863,9.319999694824219,6.765461444854736,112492
2010-04-01,Almirall,ALM.MC,9.279999732971191,9.380000114440918,9.25,9.34000015258789,6.77998161315918,120476
2010-04-06,Almirall,ALM.MC,9.390000343322754,9.430000305175781,9.220000267028809,9.359999656677246,6.794498443603516,196845
2010-04-07,Almirall,ALM.MC,9.300000190734863,9.329999923706055,9.130000114440918,9.199999809265137,6.6783528327941895,232603
2010-04-08,Almirall,ALM.MC,9.25,9.380000114440918,9.15999984741211,9.34000015258789,6.77998161315918,270872
2010-04-09,Almirall,ALM.MC,9.4399995803833,9.4399995803833,9.15999984741211,9.260000228881836,6.721907615661621,277362
2010-04-12,Almirall,ALM.MC,9.3100004196167,9.380000114440918,9.239999771118164,9.319999694824219,6.765461444854736,193279
2010-04-13,Almirall,ALM.MC,9.329999923706055,9.380000114440918,9.25,9.270000457763672,6.729167461395264,122817
2010-04-14,Almirall,ALM.MC,9.369999885559082,9.470000267028809,9.329999923706055,9.40999984741211,6.8307929039001465,103398
2010-04-15,Almirall,ALM.MC,9.34000015258789,9.470000267028809,9.279999732971191,9.279999732971191,6.73642635345459,146908
2010-04-16,Almirall,ALM.MC,9.3100004196167,9.399999618530273,9.180000305175781,9.229999542236328,6.70012903213501,243150
2010-04-19,Almirall,ALM.MC,9.25,9.300000190734863,9.130000114440918,9.130000114440918,6.627540111541748,127091
2010-04-20,Almirall,ALM.MC,9.119999885559082,9.329999923706055,9.119999885559082,9.15999984741211,6.649316310882568,188892
2010-04-21,Almirall,ALM.MC,9.180000305175781,9.279999732971191,9.069999694824219,9.149999618530273,6.642056941986084,169710
2010-04-22,Almirall,ALM.MC,9.149999618530273,9.229999542236328,9.069999694824219,9.069999694824219,6.583985328674316,124211
2010-04-23,Almirall,ALM.MC,9.170000076293945,9.210000038146973,8.850000381469727,8.850000381469727,6.424286365509033,213830
2010-04-26,Almirall,ALM.MC,8.850000381469727,8.920000076293945,8.800000190734863,8.850000381469727,6.424286365509033,208346
2010-04-27,Almirall,ALM.MC,8.800000190734863,8.800000190734863,8.210000038146973,8.449999809265137,6.133922576904297,392892
2010-04-28,Almirall,ALM.MC,8.399999618530273,8.399999618530273,8.119999885559082,8.170000076293945,5.930668830871582,447542
2010-04-29,Almirall,ALM.MC,8.0600004196167,8.350000381469727,8.0600004196167,8.199999809265137,5.952445983886719,454995
2010-04-30,Almirall,ALM.MC,8.1899995803833,8.300000190734863,8.149999618530273,8.180000305175781,5.937927722930908,586618
2010-05-03,Almirall,ALM.MC,8.170000076293945,8.210000038146973,8.119999885559082,8.119999885559082,5.894372463226318,176042
2010-05-04,Almirall,ALM.MC,8.199999809265137,8.199999809265137,7.900000095367432,8.0,5.807263374328613,447270
2010-05-05,Almirall,ALM.MC,8.010000228881836,8.029999732971191,7.71999979019165,7.75,5.625786781311035,368053
2010-05-06,Almirall,ALM.MC,7.699999809265137,7.71999979019165,7.400000095367432,7.440000057220459,5.400755405426025,731185
2010-05-07,Almirall,ALM.MC,7.300000190734863,7.309999942779541,6.800000190734863,6.800000190734863,4.936173915863037,1243616
2010-05-10,Almirall,ALM.MC,7.019999980926514,7.550000190734863,7.019999980926514,7.5,5.444309711456299,1072890
2010-05-11,Almirall,ALM.MC,7.440000057220459,7.670000076293945,7.25,7.369999885559082,5.349941253662109,705444
2010-05-12,Almirall,ALM.MC,7.409999847412109,7.53000020980835,7.329999923706055,7.5,5.444309711456299,328013
2010-05-13,Almirall,ALM.MC,7.639999866485596,7.639999866485596,7.389999866485596,7.5,5.444309711456299,266166
2010-05-14,Almirall,ALM.MC,7.329999923706055,7.449999809265137,7.019999980926514,7.019999980926514,5.0958733558654785,586855
2010-05-17,Almirall,ALM.MC,7.079999923706055,7.210000038146973,6.650000095367432,6.71999979019165,4.878101825714111,929496
2010-05-18,Almirall,ALM.MC,6.840000152587891,6.960000038146973,6.650000095367432,6.820000171661377,4.950692653656006,743694
2010-05-19,Almirall,ALM.MC,6.71999979019165,6.909999847412109,6.599999904632568,6.710000038146973,4.870841979980469,218897
2010-05-20,Almirall,ALM.MC,6.820000171661377,7.179999828338623,6.599999904632568,6.730000019073486,4.885359764099121,355200
2010-05-21,Almirall,ALM.MC,6.650000095367432,6.820000171661377,6.5,6.739999771118164,4.892620086669922,621056
2010-05-24,Almirall,ALM.MC,6.800000190734863,6.929999828338623,6.71999979019165,6.860000133514404,4.979728698730469,174952
2010-05-25,Almirall,ALM.MC,6.78000020980835,6.78000020980835,6.5,6.650000095367432,4.827287673950195,291840
2010-05-26,Almirall,ALM.MC,6.75,6.860000133514404,6.590000152587891,6.590000152587891,4.783733367919922,442390
2010-05-27,Almirall,ALM.MC,6.690000057220459,6.880000114440918,6.550000190734863,6.78000020980835,4.921655654907227,336347
2010-05-28,Almirall,ALM.MC,6.860000133514404,7.019999980926514,6.809999942779541,6.949999809265137,5.045060634613037,302868
2010-05-31,Almirall,ALM.MC,7.079999923706055,7.079999923706055,6.949999809265137,7.010000228881836,5.088614463806152,320346
2010-06-01,Almirall,ALM.MC,6.510000228881836,6.690000057220459,6.110000133514404,6.170000076293945,4.701517105102539,1094874
2010-06-02,Almirall,ALM.MC,6.190000057220459,6.460000038146973,6.110000133514404,6.400000095367432,4.876777172088623,439076
2010-06-03,Almirall,ALM.MC,6.650000095367432,6.650000095367432,6.420000076293945,6.510000228881836,4.960596561431885,837203
2010-06-04,Almirall,ALM.MC,6.420000076293945,6.519999980926514,6.210000038146973,6.210000038146973,4.731997966766357,359438
2010-06-07,Almirall,ALM.MC,6.199999809265137,6.349999904632568,6.039999961853027,6.25,4.762476921081543,318475
2010-06-08,Almirall,ALM.MC,6.199999809265137,6.269999980926514,6.0,6.090000152587891,4.640557289123535,462824
2010-06-09,Almirall,ALM.MC,6.130000114440918,6.360000133514404,6.050000190734863,6.300000190734863,4.800577163696289,335646
2010-06-10,Almirall,ALM.MC,6.25,6.53000020980835,6.25,6.53000020980835,4.975836277008057,867329
2010-06-11,Almirall,ALM.MC,6.53000020980835,6.679999828338623,6.389999866485596,6.619999885559082,5.044416904449463,323163
